Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,OUTPUT
1008.8,1005.1,25.6,31.7,75,49,37.2,24.6,3.37,0.95,2.3,1008.9,1005,22,27.9,63,42,36.6,24.3,3.27,1.08,0,1008.9,1004.3,32.4,24.9,74,59,38.6,25.2,3.29,1.13,0,0
1008.9,1005,22,27.9,63,42,36.6,24.3,3.27,1.08,0,1008.9,1004.3,32.4,24.9,74,59,38.6,25.2,3.29,1.13,0,1006.2,1003.4,26.4,29.7,67,46,40,25.7,3.13,1.02,0,1.3
1008.9,1004.3,32.4,24.9,74,59,38.6,25.2,3.29,1.13,0,1006.2,1003.4,26.4,29.7,67,46,40,25.7,3.13,1.02,0,1006,1001.6,32.1,25.6,69,57,40.2,27.2,1.89,1.81,1.3,0
1006.2,1003.4,26.4,29.7,67,46,40,25.7,3.13,1.02,0,1006,1001.6,32.1,25.6,69,57,40.2,27.2,1.89,1.81,1.3,1008.4,1004.1,25.6,30.4,71,59,34.8,24.8,2.37,1.92,0,0
1006,1001.6,32.1,25.6,69,57,40.2,27.2,1.89,1.81,1.3,1008.4,1004.1,25.6,30.4,71,59,34.8,24.8,2.37,1.92,0,1011.8,1005.4,25,19.7,41,46,37.3,24.6,3.36,1.17,0,0
1008.4,1004.1,25.6,30.4,71,59,34.8,24.8,2.37,1.92,0,1011.8,1005.4,25,19.7,41,46,37.3,24.6,3.36,1.17,0,1011.4,1007.5,20.1,34.2,77,34,38.3,24.6,3.37,1.35,0,0
1011.8,1005.4,25,19.7,41,46,37.3,24.6,3.36,1.17,0,1011.4,1007.5,20.1,34.2,77,34,38.3,24.6,3.37,1.35,0,1009.4,1005.5,24.7,23.8,53,48,38,24,3.27,1.4,0,1.2
1011.4,1007.5,20.1,34.2,77,34,38.3,24.6,3.37,1.35,0,1009.4,1005.5,24.7,23.8,53,48,38,24,3.27,1.4,0,1009.8,1004.5,24.7,19,46,48,35.8,24.6,3.54,1.09,1.2,0
1009.4,1005.5,24.7,23.8,53,48,38,24,3.27,1.4,0,1009.8,1004.5,24.7,19,46,48,35.8,24.6,3.54,1.09,1.2,1008.1,1003.8,23.8,17.8,43,48,35.7,23.5,3.49,1.7,0,0
1009.8,1004.5,24.7,19,46,48,35.8,24.6,3.54,1.09,1.2,1008.1,1003.8,23.8,17.8,43,48,35.7,23.5,3.49,1.7,0,1010,1005.3,16.9,30.2,70,33,35.5,25,3.39,1.6,0,0
1008.1,1003.8,23.8,17.8,43,48,35.7,23.5,3.49,1.7,0,1010,1005.3,16.9,30.2,70,33,35.5,25,3.39,1.6,0,1008.2,1005.4,23.9,28.6,70,49,35.6,23.4,3.27,1.2,0,28.3
1010,1005.3,16.9,30.2,70,33,35.5,25,3.39,1.6,0,1008.2,1005.4,23.9,28.6,70,49,35.6,23.4,3.27,1.2,0,1008.3,1001.6,30.7,23.1,88,61,37.2,19.7,2.18,1.41,28.3,0.9
1008.2,1005.4,23.9,28.6,70,49,35.6,23.4,3.27,1.2,0,1008.3,1001.6,30.7,23.1,88,61,37.2,19.7,2.18,1.41,28.3,1006,1003.7,23.5,27.1,69,71,26.5,22.5,2.43,1.89,0.9,0.2
1008.3,1001.6,30.7,23.1,88,61,37.2,19.7,2.18,1.41,28.3,1006,1003.7,23.5,27.1,69,71,26.5,22.5,2.43,1.89,0.9,1007.3,1001.3,31.3,24.7,64,73,33,24.1,2.79,1.61,0.2,2.5
1006,1003.7,23.5,27.1,69,71,26.5,22.5,2.43,1.89,0.9,1007.3,1001.3,31.3,24.7,64,73,33,24.1,2.79,1.61,0.2,1010.4,1005.8,24.9,29.1,71,72,33.4,23.6,3.12,1.79,2.5,0
1007.3,1001.3,31.3,24.7,64,73,33,24.1,2.79,1.61,0.2,1010.4,1005.8,24.9,29.1,71,72,33.4,23.6,3.12,1.79,2.5,1009.2,1007.1,26.9,30.4,71,61,32.7,25,3.04,1.25,0,0.6
1010.4,1005.8,24.9,29.1,71,72,33.4,23.6,3.12,1.79,2.5,1009.2,1007.1,26.9,30.4,71,61,32.7,25,3.04,1.25,0,1005.1,1005.7,24.1,31.7,73,69,35.6,24.6,3.33,1.14,0.6,0
1009.2,1007.1,26.9,30.4,71,61,32.7,25,3.04,1.25,0,1005.1,1005.7,24.1,31.7,73,69,35.6,24.6,3.33,1.14,0.6,1005.3,1000.4,14.2,27.1,57,23,37.7,27.3,3.31,1.24,0,0
1005.1,1005.7,24.1,31.7,73,69,35.6,24.6,3.33,1.14,0.6,1005.3,1000.4,14.2,27.1,57,23,37.7,27.3,3.31,1.24,0,1005.7,1001.1,21.9,34,79,38,39.6,27.2,3.27,1.27,0,0
1005.3,1000.4,14.2,27.1,57,23,37.7,27.3,3.31,1.24,0,1005.7,1001.1,21.9,34,79,38,39.6,27.2,3.27,1.27,0,1005.3,1002.1,33.4,35,76,63,36.8,27,3.34,1.24,0,0
1005.7,1001.1,21.9,34,79,38,39.6,27.2,3.27,1.27,0,1005.3,1002.1,33.4,35,76,63,36.8,27,3.34,1.24,0,1006.7,1002,29.5,33.2,72,54,37.3,27.3,3.32,1.25,0,0
1005.3,1002.1,33.4,35,76,63,36.8,27,3.34,1.24,0,1006.7,1002,29.5,33.2,72,54,37.3,27.3,3.32,1.25,0,1008.9,1002.9,32.4,33.2,72,60,36.4,27.7,3.27,1.18,0,0
1006.7,1002,29.5,33.2,72,54,37.3,27.3,3.32,1.25,0,1008.9,1002.9,32.4,33.2,72,60,36.4,27.7,3.27,1.18,0,1009.2,1004.6,27.6,30.5,68,49,36.8,26.4,3.32,1.29,0,0.8
1008.9,1002.9,32.4,33.2,72,60,36.4,27.7,3.27,1.18,0,1009.2,1004.6,27.6,30.5,68,49,36.8,26.4,3.32,1.29,0,1008,1004.7,26.4,29.1,66,53,35.8,26.5,3.35,1.24,0.8,0.8
1009.2,1004.6,27.6,30.5,68,49,36.8,26.4,3.32,1.29,0,1008,1004.7,26.4,29.1,66,53,35.8,26.5,3.35,1.24,0.8,1006.9,1003.4,29.8,29.8,68,61,36.4,23.6,3.29,1.39,0.8,0
1008,1004.7,26.4,29.1,66,53,35.8,26.5,3.35,1.24,0.8,1006.9,1003.4,29.8,29.8,68,61,36.4,23.6,3.29,1.39,0.8,1003.3,1000.7,29.5,30.7,66,61,36.4,28.2,3.38,1.12,0,3.9
1006.9,1003.4,29.8,29.8,68,61,36.4,23.6,3.29,1.39,0.8,1003.3,1000.7,29.5,30.7,66,61,36.4,28.2,3.38,1.12,0,1001.9,1000,28.1,31.5,68,59,34.6,24.8,3.51,1.57,3.9,0
1003.3,1000.7,29.5,30.7,66,61,36.4,28.2,3.38,1.12,0,1001.9,1000,28.1,31.5,68,59,34.6,24.8,3.51,1.57,3.9,1001.5,998.1,30,35,76,64,34.8,27.6,3.15,2.06,0,0
1001.9,1000,28.1,31.5,68,59,34.6,24.8,3.51,1.57,3.9,1001.5,998.1,30,35,76,64,34.8,27.6,3.15,2.06,0,1001.7,998.3,30.2,32.7,74,60,36.3,26.6,2.41,1.71,0,15.5
1001.5,998.1,30,35,76,64,34.8,27.6,3.15,2.06,0,1001.7,998.3,30.2,32.7,74,60,36.3,26.6,2.41,1.71,0,1002.6,997.3,33,33.2,76,63,36.2,20.7,2.93,1.78,15.5,22.9
1001.7,998.3,30.2,32.7,74,60,36.3,26.6,2.41,1.71,0,1002.6,997.3,33,33.2,76,63,36.2,20.7,2.93,1.78,15.5,1005.7,998.9,32.4,23.7,68,61,35.8,22,3.33,1.65,22.9,75.2
1002.6,997.3,33,33.2,76,63,36.2,20.7,2.93,1.78,15.5,1005.7,998.9,32.4,23.7,68,61,35.8,22,3.33,1.65,22.9,1006.4,1002.8,24.7,21.8,63,88,32.8,19.2,1.61,1.47,75.2,75.2
1005.7,998.9,32.4,23.7,68,61,35.8,22,3.33,1.65,22.9,1006.4,1002.8,24.7,21.8,63,88,32.8,19.2,1.61,1.47,75.2,1005.6,1004.9,21.7,24.3,68,82,27.6,20,3.62,0.89,75.2,0
1006.4,1002.8,24.7,21.8,63,88,32.8,19.2,1.61,1.47,75.2,1005.6,1004.9,21.7,24.3,68,82,27.6,20,3.62,0.89,75.2,1006,1003.2,26.7,28.6,68,60,31.5,24.2,3.31,1.5,0,0
1005.6,1004.9,21.7,24.3,68,82,27.6,20,3.62,0.89,75.2,1006,1003.2,26.7,28.6,68,60,31.5,24.2,3.31,1.5,0,1004.8,1002.5,27.6,31.1,72,65,32.4,25.6,2.11,1.68,0,10.3
1006,1003.2,26.7,28.6,68,60,31.5,24.2,3.31,1.5,0,1004.8,1002.5,27.6,31.1,72,65,32.4,25.6,2.11,1.68,0,1005.5,1002.9,25.9,30,81,71,31.2,23.8,2.09,1.51,10.3,17.4
1004.8,1002.5,27.6,31.1,72,65,32.4,25.6,2.11,1.68,0,1005.5,1002.9,25.9,30,81,71,31.2,23.8,2.09,1.51,10.3,1006.2,1002.8,28.8,28.8,93,83,30.6,23.2,2.79,1.56,17.4,3
1005.5,1002.9,25.9,30,81,71,31.2,23.8,2.09,1.51,10.3,1006.2,1002.8,28.8,28.8,93,83,30.6,23.2,2.79,1.56,17.4,1008.4,1004,30.4,33.4,90,71,30.5,24.9,2.97,1.85,3,0
1006.2,1002.8,28.8,28.8,93,83,30.6,23.2,2.79,1.56,17.4,1008.4,1004,30.4,33.4,90,71,30.5,24.9,2.97,1.85,3,1006.7,1004.5,27.2,33.6,75,69,33.4,26.2,3.2,1.44,0,0
1008.4,1004,30.4,33.4,90,71,30.5,24.9,2.97,1.85,3,1006.7,1004.5,27.2,33.6,75,69,33.4,26.2,3.2,1.44,0,1004.7,1002,33.2,35.7,75,59,36.5,28.4,3.1,1.23,0,0
1006.7,1004.5,27.2,33.6,75,69,33.4,26.2,3.2,1.44,0,1004.7,1002,33.2,35.7,75,59,36.5,28.4,3.1,1.23,0,1002.3,1000,37.6,29.8,63,73,37.7,28,2.88,1.6,0,0
1004.7,1002,33.2,35.7,75,59,36.5,28.4,3.1,1.23,0,1002.3,1000,37.6,29.8,63,73,37.7,28,2.88,1.6,0,1003.2,999.9,30.5,33.6,69,58,37.8,27.7,3,1.43,0,0
1002.3,1000,37.6,29.8,63,73,37.7,28,2.88,1.6,0,1003.2,999.9,30.5,33.6,69,58,37.8,27.7,3,1.43,0,1004.8,1000.3,30.9,35.7,74,73,38.8,28.8,3.09,1.37,0,0
1003.2,999.9,30.5,33.6,69,58,37.8,27.7,3,1.43,0,1004.8,1000.3,30.9,35.7,74,73,38.8,28.8,3.09,1.37,0,1006.5,1001.4,35.6,33.2,72,65,37.5,28.4,3.15,1.28,0,0
1004.8,1000.3,30.9,35.7,74,73,38.8,28.8,3.09,1.37,0,1006.5,1001.4,35.6,33.2,72,65,37.5,28.4,3.15,1.28,0,1006.2,1001.4,34.4,33.8,71,63,36.7,28.2,3.25,1.54,0,0
1006.5,1001.4,35.6,33.2,72,65,37.5,28.4,3.15,1.28,0,1006.2,1001.4,34.4,33.8,71,63,36.7,28.2,3.25,1.54,0,1005.8,1001.8,32.2,33,71,61,36.2,27.2,3.22,1.22,0,0
1006.2,1001.4,34.4,33.8,71,63,36.7,28.2,3.25,1.54,0,1005.8,1001.8,32.2,33,71,61,36.2,27.2,3.22,1.22,0,1004.6,1000.9,28.3,30.7,66,55,36,27.4,3.2,1.14,0,0
1005.8,1001.8,32.2,33,71,61,36.2,27.2,3.22,1.22,0,1004.6,1000.9,28.3,30.7,66,55,36,27.4,3.2,1.14,0,1003.6,1000.3,30.2,30.5,68,60,36.3,28.5,3.38,1.47,0,5
1004.6,1000.9,28.3,30.7,66,55,36,27.4,3.2,1.14,0,1003.6,1000.3,30.2,30.5,68,60,36.3,28.5,3.38,1.47,0,1004.6,997.8,32.8,29.5,74,67,35.6,25,3.03,2.02,5,0
1003.6,1000.3,30.2,30.5,68,60,36.3,28.5,3.38,1.47,0,1004.6,997.8,32.8,29.5,74,67,35.6,25,3.03,2.02,5,1004.8,1000.7,33.6,34.4,73,69,34.8,27.4,2.37,1.71,0,13.9
1004.6,997.8,32.8,29.5,74,67,35.6,25,3.03,2.02,5,1004.8,1000.7,33.6,34.4,73,69,34.8,27.4,2.37,1.71,0,1007.2,1002.2,30.9,33.2,67,89,33.2,24.5,3.12,2.04,13.9,0
1004.8,1000.7,33.6,34.4,73,69,34.8,27.4,2.37,1.71,0,1007.2,1002.2,30.9,33.2,67,89,33.2,24.5,3.12,2.04,13.9,1005.5,1003,30.2,33.2,69,58,35.1,27.8,3.52,1.98,0,0
1007.2,1002.2,30.9,33.2,67,89,33.2,24.5,3.12,2.04,13.9,1005.5,1003,30.2,33.2,69,58,35.1,27.8,3.52,1.98,0,1002.2,1000.4,27.9,30.7,66,55,35.8,28,3.27,1.35,0,17.4
1005.5,1003,30.2,33.2,69,58,35.1,27.8,3.52,1.98,0,1002.2,1000.4,27.9,30.7,66,55,35.8,28,3.27,1.35,0,1000.7,997.8,29.5,33.4,83,59,35.4,23.3,3.07,1.68,17.4,14.8
1002.2,1000.4,27.9,30.7,66,55,35.8,28,3.27,1.35,0,1000.7,997.8,29.5,33.4,83,59,35.4,23.3,3.07,1.68,17.4,1002.6,998,31.9,30.9,76,63,34.8,23.4,2.61,1.87,14.8,0
1000.7,997.8,29.5,33.4,83,59,35.4,23.3,3.07,1.68,17.4,1002.6,998,31.9,30.9,76,63,34.8,23.4,2.61,1.87,14.8,1003.1,998.5,36.3,35,76,70,34.7,27,3.58,1.16,0,3.8
1002.6,998,31.9,30.9,76,63,34.8,23.4,2.61,1.87,14.8,1003.1,998.5,36.3,35,76,70,34.7,27,3.58,1.16,0,996.5,995.2,32.8,31.9,78,67,35.4,25.7,3.44,1.86,3.8,0
1003.1,998.5,36.3,35,76,70,34.7,27,3.58,1.16,0,996.5,995.2,32.8,31.9,78,67,35.4,25.7,3.44,1.86,3.8,1000.1,997.1,29.5,34.2,74,54,35.8,27.2,2.11,1.77,0,29.1
996.5,995.2,32.8,31.9,78,67,35.4,25.7,3.44,1.86,3.8,1000.1,997.1,29.5,34.2,74,54,35.8,27.2,2.11,1.77,0,998.5,994.9,32.8,34,79,85,31.5,25,2.28,1.5,29.1,14.5
1000.1,997.1,29.5,34.2,74,54,35.8,27.2,2.11,1.77,0,998.5,994.9,32.8,34,79,85,31.5,25,2.28,1.5,29.1,1000.9,997.1,33.6,34.8,92,78,32.2,26.5,0.68,0.67,14.5,60.6
998.5,994.9,32.8,34,79,85,31.5,25,2.28,1.5,29.1,1000.9,997.1,33.6,34.8,92,78,32.2,26.5,0.68,0.67,14.5,1002.5,1000.3,31.5,34,79,98,28.4,24.4,3.22,3.08,60.6,9.9
1000.9,997.1,33.6,34.8,92,78,32.2,26.5,0.68,0.67,14.5,1002.5,1000.3,31.5,34,79,98,28.4,24.4,3.22,3.08,60.6,1000.7,998.5,33.6,32.8,76,89,32.8,25.7,2.37,1.38,9.9,4.1
1002.5,1000.3,31.5,34,79,98,28.4,24.4,3.22,3.08,60.6,1000.7,998.5,33.6,32.8,76,89,32.8,25.7,2.37,1.38,9.9,997.6,996.9,32.6,34.6,86,83,32,26,2.53,1.61,4.1,3
1000.7,998.5,33.6,32.8,76,89,32.8,25.7,2.37,1.38,9.9,997.6,996.9,32.6,34.6,86,83,32,26,2.53,1.61,4.1,996,993.9,34,31.9,78,85,32.6,26.7,1.79,1.71,3,65.2
997.6,996.9,32.6,34.6,86,83,32,26,2.53,1.61,4.1,996,993.9,34,31.9,78,85,32.6,26.7,1.79,1.71,3,995,992.7,32.4,32.8,82,95,31.6,24.6,2.29,1.87,65.2,21.8
996,993.9,34,31.9,78,85,32.6,26.7,1.79,1.71,3,995,992.7,32.4,32.8,82,95,31.6,24.6,2.29,1.87,65.2,997,994.7,28.4,32.2,81,80,32.5,24.4,1.71,1.48,21.8,0
995,992.7,32.4,32.8,82,95,31.6,24.6,2.29,1.87,65.2,997,994.7,28.4,32.2,81,80,32.5,24.4,1.71,1.48,21.8,996.3,994.5,35.2,34.8,81,79,32,28,2.73,2.14,0,15
997,994.7,28.4,32.2,81,80,32.5,24.4,1.71,1.48,21.8,996.3,994.5,35.2,34.8,81,79,32,28,2.73,2.14,0,997.6,994.3,32.6,32.1,85,61,32.6,24.6,1.35,1.4,15,2.3
996.3,994.5,35.2,34.8,81,79,32,28,2.73,2.14,0,997.6,994.3,32.6,32.1,85,61,32.6,24.6,1.35,1.4,15,999.9,995.5,31.5,32.8,92,74,31,27,2.27,1.77,2.3,42.2
997.6,994.3,32.6,32.1,85,61,32.6,24.6,1.35,1.4,15,999.9,995.5,31.5,32.8,92,74,31,27,2.27,1.77,2.3,1000.5,998,36.9,30.9,83,81,32.9,24.3,2.24,1.95,42.2,0
999.9,995.5,31.5,32.8,92,74,31,27,2.27,1.77,2.3,1000.5,998,36.9,30.9,83,81,32.9,24.3,2.24,1.95,42.2,998.7,997.7,33.8,31.3,77,77,31.8,26.6,3.22,1.81,0,2
1000.5,998,36.9,30.9,83,81,32.9,24.3,2.24,1.95,42.2,998.7,997.7,33.8,31.3,77,77,31.8,26.6,3.22,1.81,0,999.8,996.8,30.9,29.3,72,92,35,25.4,2.93,1.75,2,4
998.7,997.7,33.8,31.3,77,77,31.8,26.6,3.22,1.81,0,999.8,996.8,30.9,29.3,72,92,35,25.4,2.93,1.75,2,999.1,995.9,33,32.4,78,73,33.5,25,3.09,1.75,4,0
999.8,996.8,30.9,29.3,72,92,35,25.4,2.93,1.75,2,999.1,995.9,33,32.4,78,73,33.5,25,3.09,1.75,4,1001.1,996.9,35.7,31.7,79,75,35.7,26,3,1.48,0,0
999.1,995.9,33,32.4,78,73,33.5,25,3.09,1.75,4,1001.1,996.9,35.7,31.7,79,75,35.7,26,3,1.48,0,1001.6,998.9,35.7,39.1,78,81,34.8,28,2.74,1.84,0,0
1001.1,996.9,35.7,31.7,79,75,35.7,26,3,1.48,0,1001.6,998.9,35.7,39.1,78,81,34.8,28,2.74,1.84,0,1003.1,999.6,28.9,31.1,69,67,34.5,28.3,3.05,1.68,0,0.1
1001.6,998.9,35.7,39.1,78,81,34.8,28,2.74,1.84,0,1003.1,999.6,28.9,31.1,69,67,34.5,28.3,3.05,1.68,0,1003.4,1000.2,27.4,26.3,84,77,35.5,24.8,2.5,2.17,0.1,31.4
1003.1,999.6,28.9,31.1,69,67,34.5,28.3,3.05,1.68,0,1003.4,1000.2,27.4,26.3,84,77,35.5,24.8,2.5,2.17,0.1,1002.1,1000.9,35,35.9,87,86,31.7,23.4,0.9,0.87,31.4,4.7
1003.4,1000.2,27.4,26.3,84,77,35.5,24.8,2.5,2.17,0.1,1002.1,1000.9,35,35.9,87,86,31.7,23.4,0.9,0.87,31.4,1001.8,1000.3,30.7,35.9,87,90,29.8,25.8,2.05,1.65,4.7,28
1002.1,1000.9,35,35.9,87,86,31.7,23.4,0.9,0.87,31.4,1001.8,1000.3,30.7,35.9,87,90,29.8,25.8,2.05,1.65,4.7,1000.9,998.5,34.8,36.1,85,92,32.9,27.3,1.45,1.21,28,0
1001.8,1000.3,30.7,35.9,87,90,29.8,25.8,2.05,1.65,4.7,1000.9,998.5,34.8,36.1,85,92,32.9,27.3,1.45,1.21,28,1001,997.8,31.7,35.2,88,89,31.8,26.5,1.47,1.32,0,68.4
1000.9,998.5,34.8,36.1,85,92,32.9,27.3,1.45,1.21,28,1001,997.8,31.7,35.2,88,89,31.8,26.5,1.47,1.32,0,1001.7,998.7,31.7,30.4,95,92,30.5,24.2,1.13,1.13,68.4,32
1001,997.8,31.7,35.2,88,89,31.8,26.5,1.47,1.32,0,1001.7,998.7,31.7,30.4,95,92,30.5,24.2,1.13,1.13,68.4,1006.9,1001.2,32.6,33.2,78,90,28.6,26.4,3.05,1.85,32,2.6
1001.7,998.7,31.7,30.4,95,92,30.5,24.2,1.13,1.13,68.4,1006.9,1001.2,32.6,33.2,78,90,28.6,26.4,3.05,1.85,32,1007,1004.3,30,33.6,81,69,29.5,26.4,3.41,2.16,2.6,0
1006.9,1001.2,32.6,33.2,78,90,28.6,26.4,3.05,1.85,32,1007,1004.3,30,33.6,81,69,29.5,26.4,3.41,2.16,2.6,1004.2,1001.9,30.9,31.5,72,70,33.5,26.5,2.75,1.22,0,0
1007,1004.3,30,33.6,81,69,29.5,26.4,3.41,2.16,2.6,1004.2,1001.9,30.9,31.5,72,70,33.5,26.5,2.75,1.22,0,1003.4,1000.7,31.5,33.8,77,68,33.9,26.3,2.49,1.88,0,34.8
1004.2,1001.9,30.9,31.5,72,70,33.5,26.5,2.75,1.22,0,1003.4,1000.7,31.5,33.8,77,68,33.9,26.3,2.49,1.88,0,1003.3,1001.1,33.6,30.2,74,76,33.8,23.4,3.09,2.04,34.8,5.7
1003.4,1000.7,31.5,33.8,77,68,33.9,26.3,2.49,1.88,0,1003.3,1001.1,33.6,30.2,74,76,33.8,23.4,3.09,2.04,34.8,1002.7,1000.1,31.3,33,90,73,34.6,26.9,3.46,1.39,5.7,21.2
1003.3,1001.1,33.6,30.2,74,76,33.8,23.4,3.09,2.04,34.8,1002.7,1000.1,31.3,33,90,73,34.6,26.9,3.46,1.39,5.7,1001.3,999.7,33,32.2,77,87,33.5,26,3.41,1.39,21.2,27.6
1002.7,1000.1,31.3,33,90,73,34.6,26.9,3.46,1.39,5.7,1001.3,999.7,33,32.2,77,87,33.5,26,3.41,1.39,21.2,1000.2,997.4,33,33.2,97,95,32.9,25.9,1.04,1.06,27.6,33.2
1001.3,999.7,33,32.2,77,87,33.5,26,3.41,1.39,21.2,1000.2,997.4,33,33.2,97,95,32.9,25.9,1.04,1.06,27.6,1001.6,997.4,31.3,31.9,87,82,28.6,24.6,1.41,1.31,33.2,18.8
1000.2,997.4,33,33.2,97,95,32.9,25.9,1.04,1.06,27.6,1001.6,997.4,31.3,31.9,87,82,28.6,24.6,1.41,1.31,33.2,1003.5,999.1,33,31.7,89,86,28.7,25.6,2.12,1.64,18.8,10
1001.6,997.4,31.3,31.9,87,82,28.6,24.6,1.41,1.31,33.2,1003.5,999.1,33,31.7,89,86,28.7,25.6,2.12,1.64,18.8,1003.4,1001.6,33,31.7,85,87,29.8,26,2.53,1.56,10,1.2
1003.5,999.1,33,31.7,89,86,28.7,25.6,2.12,1.64,18.8,1003.4,1001.6,33,31.7,85,87,29.8,26,2.53,1.56,10,1001.6,999.6,35.7,32.2,77,81,33.4,26,2.51,1.87,1.2,2.4
1003.4,1001.6,33,31.7,85,87,29.8,26,2.53,1.56,10,1001.6,999.6,35.7,32.2,77,81,33.4,26,2.51,1.87,1.2,998.4,996.1,31.7,32.2,77,75,34.8,26.6,3.2,1.97,2.4,2.4
1001.6,999.6,35.7,32.2,77,81,33.4,26,2.51,1.87,1.2,998.4,996.1,31.7,32.2,77,75,34.8,26.6,3.2,1.97,2.4,996.8,994.4,36.1,33.6,85,85,34.1,27,3.59,1.31,2.4,1.8
998.4,996.1,31.7,32.2,77,75,34.8,26.6,3.2,1.97,2.4,996.8,994.4,36.1,33.6,85,85,34.1,27,3.59,1.31,2.4,993.9,992.1,31.9,32.1,75,69,33.3,26.2,2.68,1.64,1.8,1.6
996.8,994.4,36.1,33.6,85,85,34.1,27,3.59,1.31,2.4,993.9,992.1,31.9,32.1,75,69,33.3,26.2,2.68,1.64,1.8,994.4,991.5,32.4,30.5,79,85,32.4,26.2,1.66,1.55,1.6,11.3
993.9,992.1,31.9,32.1,75,69,33.3,26.2,2.68,1.64,1.8,994.4,991.5,32.4,30.5,79,85,32.4,26.2,1.66,1.55,1.6,1001.7,994.6,31.9,33.4,79,83,30.4,24.6,2.6,1.61,11.3,3
994.4,991.5,32.4,30.5,79,85,32.4,26.2,1.66,1.55,1.6,1001.7,994.6,31.9,33.4,79,83,30.4,24.6,2.6,1.61,11.3,1005.2,1000.3,33.2,34.6,86,90,31.6,26.9,3.11,1.92,3,0
1001.7,994.6,31.9,33.4,79,83,30.4,24.6,2.6,1.61,11.3,1005.2,1000.3,33.2,34.6,86,90,31.6,26.9,3.11,1.92,3,1003.5,1001.8,34,35.2,79,75,33.5,27.2,2.81,2.96,0,0
1005.2,1000.3,33.2,34.6,86,90,31.6,26.9,3.11,1.92,3,1003.5,1001.8,34,35.2,79,75,33.5,27.2,2.81,2.96,0,1003.3,1001,31.5,35.9,87,66,33.8,27.1,1.12,1.18,0,15.5
1003.5,1001.8,34,35.2,79,75,33.5,27.2,2.81,2.96,0,1003.3,1001,31.5,35.9,87,66,33.8,27.1,1.12,1.18,0,1003.1,999.9,32.8,33,79,89,30.6,25.6,3.44,1.65,15.5,16.6
1003.3,1001,31.5,35.9,87,66,33.8,27.1,1.12,1.18,0,1003.1,999.9,32.8,33,79,89,30.6,25.6,3.44,1.65,15.5,1003.1,998.8,31.9,33,87,78,32.6,25.1,2.73,1.81,16.6,0
1003.1,999.9,32.8,33,79,89,30.6,25.6,3.44,1.65,15.5,1003.1,998.8,31.9,33,87,78,32.6,25.1,2.73,1.81,16.6,1006.5,1001.4,35.6,33.2,72,65,37.5,28.4,2.96,1.8,0,6.6
1003.1,998.8,31.9,33,87,78,32.6,25.1,2.73,1.81,16.6,1006.5,1001.4,35.6,33.2,72,65,37.5,28.4,2.96,1.8,0,1009.8,1003.8,32.1,33,79,85,31.5,26.1,2.19,1.79,6.6,1.2
1006.5,1001.4,35.6,33.2,72,65,37.5,28.4,2.96,1.8,0,1009.8,1003.8,32.1,33,79,85,31.5,26.1,2.19,1.79,6.6,1008.7,1006.8,33.8,34,79,86,32.2,26.6,1.78,1.68,1.2,1.6
1009.8,1003.8,32.1,33,79,85,31.5,26.1,2.19,1.79,6.6,1008.7,1006.8,33.8,34,79,86,32.2,26.6,1.78,1.68,1.2,1006.3,1005.2,30.9,33.8,90,73,33.2,27,1.37,1.42,1.6,184.1
1008.7,1006.8,33.8,34,79,86,32.2,26.6,1.78,1.68,1.2,1006.3,1005.2,30.9,33.8,90,73,33.2,27,1.37,1.42,1.6,1005.9,1004,30.5,31.3,97,100,31.3,23.1,1.18,1.26,184.1,1.2
1006.3,1005.2,30.9,33.8,90,73,33.2,27,1.37,1.42,1.6,1005.9,1004,30.5,31.3,97,100,31.3,23.1,1.18,1.26,184.1,1005.6,1002.5,29.1,34,88,83,28.6,25.3,2.81,2.07,1.2,0
1005.9,1004,30.5,31.3,97,100,31.3,23.1,1.18,1.26,184.1,1005.6,1002.5,29.1,34,88,83,28.6,25.3,2.81,2.07,1.2,1006.1,1003.5,27.4,33.2,78,72,30.8,25.6,2.38,1.27,0,2.4
1005.6,1002.5,29.1,34,88,83,28.6,25.3,2.81,2.07,1.2,1006.1,1003.5,27.4,33.2,78,72,30.8,25.6,2.38,1.27,0,1004.7,1003.1,29.3,25.9,83,77,32.9,26.2,2.26,1.54,2.4,0
1006.1,1003.5,27.4,33.2,78,72,30.8,25.6,2.38,1.27,0,1004.7,1003.1,29.3,25.9,83,77,32.9,26.2,2.26,1.54,2.4,1003.4,1000.5,31.9,24.2,76,71,32.5,27,3.07,1.52,0,0.2
1004.7,1003.1,29.3,25.9,83,77,32.9,26.2,2.26,1.54,2.4,1003.4,1000.5,31.9,24.2,76,71,32.5,27,3.07,1.52,0,1003.6,1000.2,31.5,30.2,65,66,33.5,26.8,3.44,1.17,0.2,32.4
