Station Index,Date,temp-Hour-1,temp-Hour-2,temp-Hour-3,temp-Hour-4,temp-Hour-5,temp-Hour-6,temp-Hour-7,temp-Hour-8,temp-Hour-9,temp-Hour-10,temp-Hour-11,temp-Hour-12,temp-Hour-13,temp-Hour-14,temp-Hour-15,temp-Hour-16,temp-Hour-17,temp-Hour-18,temp-Hour-19,temp-Hour-20,temp-Hour-21,temp-Hour-22,temp-Hour-23,temp-Hour-24,wind-Hour-1,wind-Hour-2,wind-Hour-3,wind-Hour-4,wind-Hour-5,wind-Hour-6,wind-Hour-7,wind-Hour-8,wind-Hour-9,wind-Hour-10,wind-Hour-11,wind-Hour-12,wind-Hour-13,wind-Hour-14,wind-Hour-15,wind-Hour-16,wind-Hour-17,wind-Hour-18,wind-Hour-19,wind-Hour-20,wind-Hour-21,wind-Hour-22,wind-Hour-23,wind-Hour-24,pressure-Hour-1,pressure-Hour-2,pressure-Hour-3,pressure-Hour-4,pressure-Hour-5,pressure-Hour-6,pressure-Hour-7,pressure-Hour-8,pressure-Hour-9,pressure-Hour-10,pressure-Hour-11,pressure-Hour-12,pressure-Hour-13,pressure-Hour-14,pressure-Hour-15,pressure-Hour-16,pressure-Hour-17,pressure-Hour-18,pressure-Hour-19,pressure-Hour-20,pressure-Hour-21,pressure-Hour-22,pressure-Hour-23,pressure-Hour-24,rh-Hour-1,rh-Hour-2,rh-Hour-3,rh-Hour-4,rh-Hour-5,rh-Hour-6,rh-Hour-7,rh-Hour-8,rh-Hour-9,rh-Hour-10,rh-Hour-11,rh-Hour-12,rh-Hour-13,rh-Hour-14,rh-Hour-15,rh-Hour-16,rh-Hour-17,rh-Hour-18,rh-Hour-19,rh-Hour-20,rh-Hour-21,rh-Hour-22,rh-Hour-23,rh-Hour-24,rainfall-Hour-1,rainfall-Hour-2,rainfall-Hour-3,rainfall-Hour-4,rainfall-Hour-5,rainfall-Hour-6,rainfall-Hour-7,rainfall-Hour-8,rainfall-Hour-9,rainfall-Hour-10,rainfall-Hour-11,rainfall-Hour-12,rainfall-Hour-13,rainfall-Hour-14,rainfall-Hour-15,rainfall-Hour-16,rainfall-Hour-17,rainfall-Hour-18,rainfall-Hour-19,rainfall-Hour-20,rainfall-Hour-21,rainfall-Hour-22,rainfall-Hour-23,rainfall-Hour-24,temp-max,temp-min,temp-avg,wind-max,wind-min,wind-avg,rain-max,rain-min,rain-avg,rh-max,rh-min,rh-avg
42807,25-07-2020,27.3,27.2,27,26.9,26.8,27,27.9,28.4,30.5,31.9,32.4,33.1,33.4,33.2,32.7,32.1,31.6,31,30.3,30,29.6,29.5,29.3,29.1,0,0,0,0,0,0,0,0,1,0,0,5,4,7,6,0,0,0,0,3,2,2,0,0,1001.4,1001.1,1000.9,1001.5,1001.4,1001.5,1002.2,1002.4,1002.5,1002.2,1002.2,1002,1001.9,1001.5,1001,1000.8,1000.5,1000.5,1001.7,1002.3,1003,1003.2,1002.6,1002.8,91,91,91,91,92,92,92,89,86,78,76,68,68,67,55,59,66,77,77,77,83,88,90,91,96,96,96,96,96,96,96,96,99,99,97,94,94,90,88,88,88,89,88,95,95,96,96,96,33.4,26.8,29.9,7,0,1.25,99,88,94.2,92,55,80.625
42807,26-07-2020,29,28.9,28.9,28.9,28.6,28.7,29.1,30.1,31,32.3,34.1,34.3,34.3,34.5,35.3,34.8,34,33,31.7,31.3,30.8,30.5,30.2,30,0,2,0,0,0,0,0,0,3,2,7,2,2,0,0,1,0,0,0,2,0,0,0,0,1002.5,1002.8,1002.6,1002.4,1002.8,1003.1,1004,1004.6,1005,1005,1005,1005,1004.8,1004,1003.4,1002.9,1002.9,1003.2,1003.9,1004.3,1004.9,1005.1,1005,1005,91,91,91,91,91,92,92,91,84,76,71,60,71,91,91,91,91,90,90,90,90,91,91,91,97,97,97,97,97,97,97,97,93,93,92,92,92,92,92,92,92,93,93,93,93,93,93,94,35.3,28.6,31.4,7,0,0.875,97,92,94.1,92,60,87.04166667
42807,27-07-2020,29.8,29.8,29.8,29.7,29.6,29.5,29.8,30.6,32,33.3,34.5,35.7,34.1,28.7,28.3,28.6,28.7,28.7,28.4,28.3,28.2,28,27.9,28.1,0,0,0,0,0,0,0,1,3,1,0,2,2,2,5,0,5,4,4,0,3,1,3,0,1004.9,1004.9,1004.8,1004.9,1005,1005.4,1005.8,1005.9,1005.9,1005.9,1005.9,1005.1,1004.9,1004.1,1003.5,1003,1003,1003.1,1003.8,1004.4,1005,1005.3,1005.1,1005,91,91,91,91,91,92,92,91,86,78,75,74,73,75,74,80,85,91,91,91,92,92,89,92,94,94,94,94,94,94,94,93,89,89,87,79,79,84,86,86,86,87,87,88,90,90,93,93,35.7,27.9,30,5,0,1.5,94,79,89.3,92,73,86.16666667
42807,28-07-2020,28.1,28.1,28.1,28,27.9,27.9,28.3,29.2,31.3,32.5,33.2,34.1,34.3,32.4,31.2,30.8,30.3,30,30,29.9,29.9,29.8,29.4,29.4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,7,0,0,0,0,0,0,0,2,0,1004.9,1004.2,1004.2,1004.3,1004.8,1005,1005.2,1005.5,1005.5,1006.3,1005.6,1005.1,1004,1003.4,1002.6,1002.1,1002.1,1002.4,1002.7,1003.5,--,--,--,--,92,94,94,94,94,95,95,95,88,85,88,94,91,91,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,89,81,75,71,67,69,71,72,74,75,81,83,86,88,88,88,90,34.3,27.9,30.2,7,0,0.75,95,67,83.5,95,85,92.375
42807,29-07-2020,29.4,27.3,26.4,26.2,26.5,26.6,26.9,28.3,30,31.1,29.5,28.9,31.1,30.2,29.6,29.7,29.7,29.6,29.3,29,28.7,28.4,28.3,28.2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,2,2,2,3,0,1,0,--,--,--,--,--,--,--,--,--,1004.1,1003.9,1003.1,1002.1,1001.8,1000.8,1000.8,1000.9,1001.4,1002.4,1002.4,1003.1,1003.6,1003.1,1002.9,93,93,93,93,93,94,95,91,79,73,67,67,64,63,62,65,69,77,81,82,86,86,87,89,91,91,91,91,92,92,92,89,86,78,76,68,68,67,55,59,66,77,77,77,83,88,90,91,31.1,26.2,28.7,4,0,0.708333333,92,55,80.6,95,62,80.91666667
42807,30-07-2020,28.1,28,27.9,27.6,27.4,27.7,28.7,29.7,31.2,32.3,33.3,33.7,34.3,33.9,34,33.2,32.7,31.8,30.9,30.5,30,29.7,29.3,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1002.7,1001.9,1001.8,1002,1002.4,1002.5,1002.8,1003.1,1003.2,1002.6,1002,1001.3,1000.3,999.7,999.6,999.9,999.7,999.9,1000.2,1001.2,1003.8,1003.9,1003.8,1003.1,89,89,89,90,90,90,90,88,  ,  ,  ,62,64,82,90,88,82,82,83,87,89,89,89,89,91,91,91,91,91,92,92,91,84,76,71,60,71,91,91,91,91,90,90,90,90,91,91,91,34.3,27.4,30.6,2,0,0.125,92,60,87,90,62,85.28571429
42807,31-07-2020,28.7,28.7,28.4,28.2,28.1,28.2,29,29.9,31.1,32.4,33.9,34.4,34.7,32.9,30.4,30.4,30.9,31.1,30.7,30.4,30.2,30,29.9,29.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,3,0,4,0,0,0,1003,1002.8,1002.9,1002.7,1002.9,1003.3,1003.8,1004.1,1004.5,1004.2,1004.3,1004,1003.6,1003.4,1002.9,1002.4,1002.3,1002.9,1003.3,1004.2,1005.1,1005.2,1005.1,1004.4,89,89,91,91,91,91,93,91,81,75,89,89,65,69,69,67,69,73,77,83,83,85,86,88,91,91,91,91,91,92,92,91,86,78,75,74,73,75,74,80,85,91,91,91,92,92,89,92,34.7,28.1,30.5,8,0,0.708333333,92,73,86.2,93,65,82.25
42807,01-08-2020,29.4,29.2,29.2,28.7,28.6,28.6,29.4,30.4,31.8,32.6,29.9,30.2,33.2,33.3,33.3,33.3,33.2,32.2,31.3,30.7,30.3,30.1,29.8,29.7,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,4,4,4,2,2,2,0,0,0,1004,1003.5,1003.3,1003.6,1003.8,1004.1,1004.3,1004.7,1005,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89,89,90,90,90,90,92,91,95,80,78,69,93,94,77,79,85,87,88,89,92,93,93,93,92,94,94,94,94,95,95,95,88,85,88,94,91,91,91,92,93,93,93,93,93,93,93,93,33.3,28.6,30.8,4,0,1.25,95,85,92.4,95,69,87.75
42807,02-08-2020,29.7,29.7,29.6,29.4,29.2,29.2,29.8,30.6,31.7,33,33.9,35.1,29.8,29.2,31.7,32.9,32.7,31.7,31.3,30.9,30.8,30.7,30.7,30.4,2,2,0,0,0,0,2,2,0,6,1,2,2,2,9,6,10,8,3,0,4,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,93,93,93,92,94,95,95,93,81,78,76,72,64,56,72,81,85,90,90,90,90,90,90,94,93,93,93,93,93,94,95,91,79,73,67,67,64,63,62,65,69,77,81,82,86,86,87,89,35.1,29.2,31,10,0,2.666666667,95,62,80.9,95,56,85.29166667
42807,03-08-2020,30.3,30,29.8,29.5,29.4,29.3,29.8,30.8,32.4,33.2,34.2,35.1,36.1,36.4,33.8,31.4,31.3,31.1,30.9,30.7,30.4,30.1,29,28.2,2,3,0,0,0,0,0,5,5,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1002.1,1001.9,1002,1001.9,1001.8,1001.8,1001.6,1002.1,1002.3,1002.8,1002.8,1001.7,1000.6,999.9,999,998.1,998.1,998.8,999.6,1000.4,1001,1001.7,1001.5,1000.9,94,94,94,94,94,94,94,94,97,97,96,95,96,95,95,95,95,95,95,95,96,96,96,96,89,89,89,90,90,90,90,88,  ,  ,  ,62,64,82,90,88,82,82,83,87,89,89,89,89,36.4,28.2,31.4,5,0,1,90,62,85.3,97,94,95.08333333
42807,04-08-2020,27.7,27.6,27.6,27.8,28,28.1,28.2,28.3,29.1,29.1,27.6,27.5,26.8,26.6,26.6,26.5,26.1,26.3,26.3,26.3,26.3,26.4,26.5,26.6,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,2,0,1,0,0,0,0,1000.8,1000,999.8,999.8,999.8,999.9,1000.1,1000.1,1000.1,1007.2,1007.2,1006.8,1006.1,1004.9,1003.8,1003.2,1002.7,1003,1003.2,1003.8,1004,1004.4,1004.9,1004.3,96,96,97,97,97,97,97,97,96,96,96,95,94,94,93,93,93,94,94,94,94,94,94,94,89,89,91,91,91,91,93,91,81,75,89,89,65,69,69,67,69,73,77,83,83,85,86,88,29.1,26.1,27.2,2,0,0.5,93,65,82.3,97,93,95.08333333
42807,05-08-2020,26.6,26.6,26.7,27,27,27.2,27.3,27.9,28.8,27.6,27.7,27.9,28.3,28.9,29.1,28.2,28.5,28.1,27.5,27.3,27.5,27.5,27.5,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1004,1004,1003.5,1003.2,1002.9,1003,1003,1003,1003.1,995.6,995.3,994.4,993.5,992.8,991.8,991.5,991.4,991.6,992,992.6,992.9,993.4,993.3,992.4,95,95,95,95,96,96,96,96,95,95,95,95,95,95,94,94,93,94,94,94,94,94,94,94,89,89,90,90,90,90,92,91,95,80,78,69,93,94,77,79,85,87,88,89,92,93,93,93,29.1,26.6,27.7,2,0,0.083333333,95,69,87.8,96,93,94.70833333
42807,06-08-2020,27.5,27.6,27.5,26.7,26.3,25.3,26.5,27.7,28.6,28.3,27.4,27.5,27.8,27.9,28.1,28.4,28.4,28.6,28.3,28,27.7,27.6,27.4,27.4,0,0,0,1,0,0,0,0,2,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,991.7,991.2,991.5,991.5,991,991.4,991.6,991.8,992.4,992.4,992.4,991.7,990.8,990.2,989.8,989.7,989.2,989.6,989.8,990.7,991.3,991.5,991.3,990.7,94,94,94,94,94,94,94,94,89,89,89,86,80,78,79,79,82,87,88,89,90,90,91,91,93,93,93,92,94,95,95,93,81,78,76,72,64,56,72,81,85,90,90,90,90,90,90,94,28.6,25.3,27.6,2,0,0.333333333,95,56,85.3,94,78,88.70833333
42807,07-08-2020,27.5,27.5,27.4,27.3,27.3,27.3,27.9,28.9,30.2,30.4,30.7,31.5,32,32,32.1,31.7,31.5,31,30.5,30.3,30,29.8,29.6,29.5,  ,  ,  ,  ,  ,  ,  ,  ,  ,2,2,4,0,0,3,2,5,5,2,2,0,0,0,0,990.6,991.1,990.7,990.6,990.5,990.9,991.3,991.7,991.8,992.4,991.3,991.3,991,990.2,991.4,991.4,992.6,993.6,994.8,995.8,996.4,996.5,996.9,997.2,91,91,91,91,92,92,94,94,86,85,80,82,80,92,91,90,90,90,90,90,90,90,90,91,94,94,94,94,94,94,94,94,97,97,96,95,96,95,95,95,95,95,95,95,96,96,96,96,32.1,27.3,29.7,5,0,1.8,97,94,95.1,94,80,89.29166667
42807,08-08-2020,29.5,29.3,29,28.9,28.6,28.6,29.1,29.7,30.5,31.4,32,32,29.8,30.9,30.9,30,29.9,29.7,29.4,29,28.9,28.7,28.6,28.4,0,0,0,0,0,0,0,0,0,3,0,3,5,5,0,5,7,7,4,4,3,7,0,1,997.2,997.2,997.4,997.8,997.9,998.2,998.9,999.9,1000.4,1000.5,1000.4,1000.3,999.5,998.5,998.5,998.2,998.2,--,--,--,--,--,--,--,91,91,91,91,92,92,92,92,95,90,76,73,72,72,80,76,82,83,82,84,88,88,88,90,96,96,97,97,97,97,97,97,96,96,96,95,94,94,93,93,93,94,94,94,94,94,94,94,32,28.4,29.7,7,0,2.25,97,93,95.1,95,72,85.45833333
42807,09-08-2020,28.5,28.4,28.3,27.7,27.6,27.6,28,27.6,27.9,28.9,31.2,32.7,32.7,33.2,32.2,31.6,31.5,30.9,30.4,30,29.6,29.3,29.1,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,--,--,--,--,--,--,1001.2,1001.4,1001.6,1011.3,1011,1010.3,1009.8,1009.1,1008.8,1008.4,1007.9,--,--,--,--,--,--,--,90,90,90,90,90,90,90,88,82,76,74,85,89,77,75,75,76,82,81,85,89,89,89,90,95,95,95,95,96,96,96,96,95,95,95,95,95,95,94,94,93,94,94,94,94,94,94,94,33.2,27.6,29.7,4,0,0.291666667,96,93,94.7,90,74,84.66666667
42807,10-08-2020,28.7,28.5,28.3,28.3,28.2,28.2,28.9,30.2,30.1,32,32.4,32.5,30.7,31.7,32.5,32.5,32.2,31.6,30.8,30.1,29.5,29.2,29.1,29,0,1,0,2,0,0,1,5,2,9,9,6,6,3,10,8,5,3,7,4,0,3,3,0,--,--,--,--,--,--,--,--,--,996.9,996.7,996.7,996.7,--,--,--,--,--,--,--,--,--,--,--,91,91,91,91,91,92,94,89,80,74,72,75,77,78,76,77,75,82,83,87,88,88,88,89,94,94,94,94,94,94,94,94,89,89,89,86,80,78,79,79,82,87,88,89,90,90,91,91,32.5,28.2,30.2,10,0,3.625,94,78,88.7,94,72,84.125
42807,11-08-2020,28.8,28.7,28.6,28.5,28.5,28.3,28.6,29.8,31.1,31.9,33.2,32.6,32.7,32.8,32.7,32.2,31.7,30.8,30.4,30.2,29.8,29.7,29.5,29.2,0,0,0,0,1,0,0,7,9,  ,  ,6,2,3,4,4,5,3,3,2,0,6,3,1,--,--,--,--,--,--,--,--,--,--,999.2,998.6,998.4,997.7,997.2,996.9,997.1,997.4,998,998.9,999.9,1000.1,1000.1,999.9,89,89,89,89,89,89,91,91,78,76,75,72,76,82,74,74,81,80,80,84,86,86,88,88,91,91,91,91,92,92,94,94,86,85,80,82,80,92,91,90,90,90,90,90,90,90,90,91,33.2,28.3,30.4,9,0,2.681818182,94,80,89.3,91,72,83.16666667
42807,12-08-2020,29.2,29.2,29.2,29.2,29.9,29.9,29.2,30.1,32.5,32.8,32.9,33.4,31.4,31,30.9,31,30.9,30.5,30,29.8,29.2,28.9,28.8,28.7,2,1,3,5,3,4,6,6,6,9,7,7,6,3,3,3,3,3,3,1,0,0,0,0,999.6,999.3,999.2,999.2,999.4,999.6,999.8,1000.1,1000.2,1000.9,1000.7,1000.4,999.5,998.7,998.4,998.2,998.1,998.4,998.6,999.3,999.8,1000,1000.2,999.5,89,89,88,89,89,90,90,90,82,78,72,70,70,70,70,70,70,74,74,78,80,82,84,84,91,91,91,91,92,92,92,92,95,90,76,73,72,72,80,76,82,83,82,84,88,88,88,90,33.4,28.7,30.4,9,0,3.5,95,72,85.5,90,70,80.08333333
42807,13-08-2020,28.4,28.3,28.2,28.2,27.2,27.4,27.9,28.8,30.4,31.2,32.5,33.5,33.2,32.6,33,32.7,32.1,31.3,30.7,30.1,29.6,29.6,29.5,29.2,0,0,0,0,0,0,0,0,0,3,2,7,4,7,6,5,6,11,1,6,6,0,1,1,999.2,998.8,998.7,998.7,998.8,999.5,999.6,999.8,1000,1000.1,1000.1,1000,999.4,999.1,998.2,998.1,997.6,997.8,999.2,1000,1000.2,1000.2,999.8,999.3,84,85,88,88,88,88,89,90,89,84,82,76,90,76,75,76,78,88,92,92,92,92,92,92,90,90,90,90,90,90,90,88,82,76,74,85,89,77,75,75,76,82,81,85,89,89,89,90,33.5,27.2,30.2,11,0,2.75,90,74,84.7,92,75,86.08333333
42807,14-08-2020,29.1,29.1,28.8,28.6,28.6,28.6,28.7,29,30,31.1,32.1,33,30.6,32,32.9,32.3,31.7,30.2,28.6,28.3,28.3,28.3,28.3,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999.2,999.2,998.3,998.2,998.2,998.6,999.1,1000.1,1000.7,997.7,997.4,996.7,996,995.7,995.4,995.2,995.3,995.3,995.6,996.6,997.7,997.9,997.9,997.7,92,91,91,91,91,91,91,89,87,88,84,85,91,87,91,93,95,95,95,95,95,95,95,95,91,91,91,91,91,92,94,89,80,74,72,75,77,78,76,77,75,82,83,87,88,88,88,89,33,28,29.8,1,0,0.041666667,94,72,84.1,95,84,91.375
42807,15-08-2020,28,28,28,28,27.7,27.8,28,28.4,29.6,30.5,30.6,31.1,30.9,29.7,30.5,30.4,28.3,28,28,28,27.9,27.7,27.5,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,0,0,0,0,0,0,0,997.1,996.6,996.3,996.5,996.7,996.8,996.8,997,997.1,997.6,998.8,998,997.2,996.7,995.8,995.5,995.3,995.3,996,997,997.5,997.7,997.7,997.1,95,95,95,95,95,95,95,95,87,81,82,80,76,75,75,75,76,79,87,85,85,88,89,89,89,89,89,89,89,89,91,91,78,76,75,72,76,82,74,74,81,80,80,84,86,86,88,88,31.1,27.5,28.8,7,0,0.625,91,72,83.2,95,75,86.20833333
42807,16-08-2020,27.4,27.4,27.4,27.4,27.5,27.6,27.9,28.5,30.2,30.8,30.5,31.2,31,31.8,31.8,31.4,30.8,30.2,29.8,29.5,29,28.2,28.5,28.5,0,0,0,0,0,0,2,3,5,8,4,3,6,3,2,0,0,4,6,6,2,2,5,2,996.8,996,995.6,995.6,995.7,996,996.3,996.9,997,996.7,996.7,995.9,995.3,994.4,993.6,993.1,993.2,993.5,994.2,994.4,995,995.2,995.1,994.1,88,88,87,88,89,90,92,91,88,89,89,90,91,93,93,93,93,92,93,93,93,93,93,93,89,89,88,89,89,90,90,90,82,78,72,70,70,70,70,70,70,74,74,78,80,82,84,84,31.8,27.4,29.3,8,0,2.625,90,70,80.1,93,87,90.91666667
42807,17-08-2020,28.5,28,27.6,27.7,27.7,27.8,28.2,28.8,29.8,29.3,28.3,27.7,27.5,27.3,27.8,28.5,28.7,28.8,28.4,28.2,28,27.9,27.8,27.8,4,3,2,2,2,3,2,2,0,4,0,3,6,4,3,0,3,3,1,4,0,0,0,2,993.2,993.1,992.6,992.5,992.2,992.5,993.2,993.7,993.9,994.2,994,993.2,993.1,992.9,992.1,992.2,992.8,993.1,994.1,995,995.9,996.1,996,995.5,93,93,93,95,95,93,92,92,91,90,86,86,84,84,88,95,95,96,96,96,96,97,97,97,84,85,88,88,88,88,89,90,89,84,82,76,90,76,75,76,78,88,92,92,92,92,92,92,29.8,27.3,28.2,6,0,2.208333333,92,75,86.1,97,84,92.5
42807,18-08-2020,27.8,27.8,27.8,27.7,27.7,27.8,28,28.6,29.5,30,30.9,31.1,31.4,31.6,31.4,27.4,25.9,26.4,26.6,26.8,26.8,26.2,26.2,26.4,1,0,0,2,3,4,2,7,3,2,3,0,1,0,2,1,4,0,4,0,0,0,0,6,995.1,995,994.6,994.8,995.1,995.1,996,996.2,996.5,997,996.7,996,995.4,994.9,994.7,994.7,995.4,996,997,997.4,997.6,997.6,997,997.2,97,97,97,97,97,97,97,97,90,85,85,85,90,91,92,92,92,93,93,93,94,94,94,94,92,91,91,91,91,91,91,89,87,88,84,85,91,87,91,93,95,95,95,95,95,95,95,95,31.6,25.9,28.2,7,0,1.875,95,84,91.4,97,85,93.04166667
42807,19-08-2020,26.4,26.2,26.9,26.9,26.6,26.5,26.9,27.2,28.6,29.8,29.8,30.3,30.3,28.8,28.9,29.2,28.1,27.9,27.7,27.7,26.5,26.5,26.8,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,997.1,996.4,996.3,996.2,996.7,997.3,997.4,997.5,998.5,998.5,998.5,998.4,997.7,996.8,996.5,996.2,996.2,996.5,997.3,998.2,998.7,998.8,998.5,998.5,94,94,94,94,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,87,81,82,80,76,75,75,75,76,79,87,85,85,88,89,89,30.3,26.2,27.8,8,0,0.333333333,95,75,86.2,95,94,94.54166667
42807,20-08-2020,26.9,26.8,26.8,26.7,26.5,26.5,26.7,26.8,26.9,26.9,26.4,26.7,27.7,28.3,28.3,28.1,27.5,27.5,27.2,27.3,27.3,27.3,27.2,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,4,0,0,0,0,0,0,998.2,997.7,997.5,997.5,997.6,997.8,998.3,998.5,998.6,999.5,999.3,998.3,998.2,997.3,997.3,997.3,997.3,998.5,999.3,999.4,999.8,999.8,999.3,998.3,95,95,95,95,95,95,95,95,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,88,88,87,88,89,90,92,91,88,89,89,90,91,93,93,93,93,92,93,93,93,93,93,93,28.3,26.4,27.1,5,0,0.5,93,87,90.9,97,95,95.91666667
42807,21-08-2020,26.9,26.8,26.7,26.2,26.4,26,26.8,26.5,26.2,26.2,26.2,26.3,26.6,26.8,27,27.2,27.2,27.1,27.1,27.1,27.2,27.2,27.2,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,997.5,997.3,997.2,997.2,997.3,997.3,997.4,996.9,996.3,995.8,995.3,995.5,994.8,993.9,993.3,993,993.5,993.9,994.2,994.6,995.9,996,995.9,995.5,96,96,97,97,97,97,97,97,93,92,86,82,81,84,91,93,93,96,96,96,96,96,96,96,93,93,93,95,95,93,92,92,91,90,86,86,84,84,88,95,95,96,96,96,96,97,97,97,27.2,26,26.7,3,0,0.333333333,97,84,92.5,97,81,93.375
42807,22-08-2020,26.6,26.5,26.3,26.2,26.2,26.4,26.7,27,28.2,29.3,30.6,31,31.5,31.2,29.7,28.4,28.4,28.3,28,28.1,28,28.1,28.1,28.1,0,0,0,0,0,0,0,1,3,6,7,6,8,8,3,6,5,0,4,2,0,4,1,0,995.1,994.9,994.4,994.9,995.1,995.2,996.1,997.3,998,999,999,998.5,998.2,998,997.6,997.5,997.8,998.2,999.5,1000.2,1001.1,1001.3,1001.6,1001.5,96,96,96,96,96,96,97,97,93,91,82,79,82,86,89,89,91,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,90,85,85,85,90,91,92,92,92,93,93,93,94,94,94,94,31.5,26.2,28.2,8,0,2.666666667,97,85,93,97,79,92.08333333
42807,23-08-2020,28.2,28.2,28,28,27.9,27.7,28.1,28.6,29,29.5,31.3,32.4,31,30.3,30.2,30,29.6,27.5,26.8,26.8,26.5,26.5,26.7,26.6,0,2,5,5,4,6,3,10,9,4,6,5,6,3,5,2,5,2,1,2,2,1,2,3,1001.2,1001.1,1001,1001.1,1001.3,1002,1002.7,1003.6,1004,1004.3,1004.1,1004.2,1003.7,1002.6,1002.5,1002.1,1002.4,1001.8,1002.3,1002.6,1003.7,1004.2,1004.5,1004.4,94,94,95,95,95,95,95,95,90,89,82,90,84,82,87,82,94,96,96,96,96,96,96,94,94,94,94,94,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,95,95,95,95,32.4,26.5,28.6,10,0,3.875,95,94,94.5,96,82,92
42807,24-08-2020,26.4,26.3,26.3,26.2,26.2,26.3,27.2,28.1,29,28.8,31.3,31,31.6,30.5,30.7,29.1,27.1,26.8,26.6,26.6,26.6,26.6,26.5,26.4,1,1,2,1,4,3,4,4,2,4,2,3,5,2,1,1,0,5,1,2,3,1,0,0,1004.3,1003.7,1003.7,1003.7,1003.7,1004.6,1004.9,1005.6,1005.8,1005.4,1005,1004.7,1003.8,1002.9,1002.8,1002.6,1002.7,1002.8,1003,1003.5,1003.9,1003.8,1003.7,1003.7,94,94,94,95,95,95,95,95,91,83,73,73,66,63,63,64,71,90,91,91,91,91,91,91,95,95,95,95,95,95,95,95,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,31.6,26.2,27.8,5,0,2.166666667,97,95,95.9,95,63,85
42807,25-08-2020,26.4,26.5,26.5,26.5,26.9,27.2,27.5,28,30.5,31.7,33.4,34.1,34.3,34.9,35.2,34.2,33.8,33,29.8,28.6,28.4,28.4,28.3,28.2,1,1,2,2,6,0,3,4,1,3,5,3,4,5,5,4,5,3,4,5,3,4,3,4,1003.6,1003.2,1002.7,1002.6,1002.5,1002.7,1003.2,1003.5,1003.7,1004,1003.5,1002.8,1002.8,1002,1001,1000.7,1000.6,1001.7,1002,1002.8,1003.1,1003.8,1003,1002.9,91,91,92,92,92,93,95,95,93,93,93,93,92,90,85,86,87,95,95,95,95,95,95,95,96,96,97,97,97,97,97,97,93,92,86,82,81,84,91,93,93,96,96,96,96,96,96,96,35.2,26.4,30.1,6,0,3.333333333,97,81,93.4,95,85,92.41666667
42807,26-08-2020,28.1,28.1,28.1,28,27.7,27.7,27.5,27.7,28,28.1,28.7,28.8,29.2,29.3,29.8,29.7,29.1,27.5,27.2,27,26.4,26.7,26.7,26.7,4,1,2,0,0,1,3,4,5,6,7,4,5,4,4,5,6,5,5,5,5,4,4,2,1002.6,1001.7,1001.6,1001.6,1001.6,1002.1,1002.6,1002.7,1002.8,1002.9,1002.7,1001.9,1000.9,999.9,999.8,999.9,999.9,1000.8,1000.9,1001.9,1002.7,1002.7,1002.4,1001.7,95,95,95,95,95,96,96,96,96,96,94,92,93,94,94,94,94,95,95,95,95,94,94,94,96,96,96,96,96,96,97,97,93,91,82,79,82,86,89,89,91,94,94,94,94,94,94,94,29.8,26.4,28,7,0,3.791666667,97,79,92.1,96,92,94.66666667
